id,family_name,given_name,family_kana,given_kana,address,lat,lng,service_manager,household_id,notes,gender_requirement,aozora_id,phone_number,phone_number2,phone_note,home_care_office,care_manager_name,consultation_support_office,support_specialist_name
C001,山田,太郎,やまだ,たろう,鹿児島市天文館町10-1,31.590812,130.553201,田中美咲,H001,,,AZ-001,099-255-1001,090-1234-5601,②は携帯（本人）,あおぞら居宅介護支援,田口美紀,,
C002,山田,花子,やまだ,はなこ,鹿児島市天文館町10-1,31.590812,130.553201,田中美咲,H001,,female,AZ-002,099-255-1001,,,あおぞら居宅介護支援,田口美紀,,
C003,中村,正雄,なかむら,まさお,鹿児島市中央町5-3,31.584083,130.546597,佐藤健一,,,male,AZ-003,090-2345-1003,,,,,,
C004,小林,よし子,こばやし,よしこ,鹿児島市荒田一丁目12-8,31.577229,130.552421,鈴木裕子,,入退院予定あり,female,AZ-004,099-256-1004,,,南九州ケアプランセンター,黒木誠司,,
C005,松本,清,まつもと,きよし,鹿児島市紫原三丁目7-15,31.556638,130.53493,田中美咲,,,,AZ-005,090-3456-1005,,,,,,
C006,加藤,ミツ,かとう,みつ,鹿児島市武岡二丁目23-6,31.592644,130.51653,佐藤健一,,,female,AZ-006,099-257-1006,,,かごしまケアサポート,山之内由美,,
C007,高橋,信一,たかはし,しんいち,鹿児島市城西一丁目4-11,31.595354,130.541478,鈴木裕子,,,,AZ-007,090-4567-1007,,,緑の丘居宅介護支援,上田康子,,
C008,渡辺,トメ,わたなべ,とめ,鹿児島市鴨池一丁目18-3,31.567427,130.548653,田中美咲,H004,,female,AZ-008,099-258-1008,,,天文館在宅支援センター,福山照男,,
C009,伊藤,幸子,いとう,ゆきこ,鹿児島市谷山中央二丁目9-1,31.524034,130.521616,佐藤健一,,,female,AZ-009,090-5678-1009,,,,,,
C010,吉田,勝,よしだ,かつ,鹿児島市天文館町15-7,31.590812,130.553201,鈴木裕子,H002,,,AZ-010,099-259-1010,090-5678-1010,②は長男携帯,あおぞら居宅介護支援,田口美紀,,
C011,吉田,節子,よしだ,せつこ,鹿児島市天文館町15-7,31.590812,130.553201,田中美咲,H002,,female,AZ-011,099-259-1010,,,あおぞら居宅介護支援,田口美紀,,
C012,佐々木,義男,ささき,よしお,鹿児島市中央町22-14,31.584353,130.544502,佐藤健一,,,,AZ-012,090-6789-1012,,,南九州ケアプランセンター,黒木誠司,,
C013,斎藤,キヨ,さいとう,きよ,鹿児島市荒田二丁目3-20,31.573248,130.548627,鈴木裕子,,難聴あり,female,AZ-013,099-260-1013,,,,,,
C014,木村,茂,きむら,しげる,鹿児島市紫原一丁目11-4,31.561464,130.539179,田中美咲,,,,AZ-014,090-7890-1014,,,かごしまケアサポート,山之内由美,,
C015,林,文子,はやし,ふみこ,鹿児島市武岡一丁目8-17,31.586383,130.526703,佐藤健一,,,female,AZ-015,099-261-1015,,,緑の丘居宅介護支援,上田康子,,
C016,清水,一郎,しみず,いちろう,鹿児島市城西二丁目16-9,31.598088,130.539497,鈴木裕子,,,,AZ-016,090-8901-1016,,,,,,
C017,森,ハル,もり,はる,鹿児島市鴨池一丁目18-3,31.567427,130.548653,田中美咲,H004,,female,AZ-017,099-258-1008,,,天文館在宅支援センター,福山照男,,
C018,池田,政夫,いけだ,まさお,鹿児島市谷山中央一丁目6-12,31.523589,130.51653,佐藤健一,,,,AZ-018,090-9012-1018,,,,,,
C019,橋本,千代,はしもと,ちよ,鹿児島市天文館町8-22,31.590812,130.553201,鈴木裕子,,,female,AZ-019,099-263-1019,,,あおぞら居宅介護支援,田口美紀,,
C020,阿部,光男,あべ,みつお,鹿児島市中央町15-6,31.582752,130.545505,田中美咲,,,,AZ-020,090-1234-1020,,,南九州ケアプランセンター,黒木誠司,,
C021,石川,スミ,いしかわ,すみ,鹿児島市荒田一丁目7-13,31.576921,130.550494,佐藤健一,,,female,AZ-021,099-264-1021,,,,,,
C022,前田,三郎,まえだ,さぶろう,鹿児島市紫原二丁目19-8,31.560566,130.535683,鈴木裕子,,,,AZ-022,090-2345-1022,,,かごしまケアサポート,山之内由美,,
C023,藤田,タカ,ふじた,たか,鹿児島市武岡三丁目2-25,31.590395,130.514622,田中美咲,,認知症あり,female,AZ-023,099-265-1023,090-8765-0023,夜間は長女へ連絡,緑の丘居宅介護支援,上田康子,,
C024,後藤,和夫,ごとう,かずお,鹿児島市城西三丁目14-7,31.595241,130.536239,佐藤健一,,,,AZ-024,090-3456-1024,,,,,,
C025,岡田,久雄,おかだ,ひさお,鹿児島市鴨池新町5-10,31.554719,130.557053,鈴木裕子,H003,,,AZ-025,099-266-1025,090-6789-1025,②は携帯（本人）,天文館在宅支援センター,福山照男,,
C026,岡田,トシ子,おかだ,としこ,鹿児島市鴨池新町5-10,31.554719,130.557053,田中美咲,H003,,female,AZ-026,099-266-1025,,,天文館在宅支援センター,福山照男,,
C027,長谷川,弘,はせがわ,ひろし,鹿児島市谷山中央三丁目15-3,31.519401,130.519709,佐藤健一,,,,AZ-027,090-4567-1027,,,あおぞら居宅介護支援,田口美紀,,
C028,村上,シゲ,むらかみ,しげ,鹿児島市天文館町12-18,31.590812,130.553201,鈴木裕子,,,female,AZ-028,099-267-1028,,,,,,
C029,近藤,昭一,こんどう,しょういち,鹿児島市中央町8-21,31.584353,130.544502,田中美咲,,,,AZ-029,090-5678-1029,,,南九州ケアプランセンター,黒木誠司,,
C030,石井,ミヨ,いしい,みよ,鹿児島市荒田二丁目15-4,31.57196,130.551399,佐藤健一,,,female,AZ-030,099-268-1030,,,かごしまケアサポート,山之内由美,,
C031,坂本,正,さかもと,ただし,鹿児島市紫原四丁目3-19,31.560169,130.532822,鈴木裕子,,,,AZ-031,090-6789-1031,,,,,,
C032,遠藤,フミ,えんどう,ふみ,鹿児島市武岡一丁目20-11,31.589876,130.520325,田中美咲,,,female,AZ-032,099-269-1032,,,緑の丘居宅介護支援,上田康子,,
C033,青木,辰男,あおき,たつお,鹿児島市城西一丁目9-23,31.593163,130.54188,佐藤健一,,,,AZ-033,090-7890-1033,,,天文館在宅支援センター,福山照男,,
C034,藤井,ヨネ,ふじい,よね,鹿児島市鴨池一丁目7-16,31.567938,130.549369,鈴木裕子,,入退院予定あり,,AZ-034,099-270-1034,,,あおぞら居宅介護支援,田口美紀,,
C035,西村,健次,にしむら,けんじ,鹿児島市谷山中央二丁目9-1,31.524034,130.521616,田中美咲,,,,AZ-035,090-8901-1035,,,,,,
C036,福田,カネ,ふくだ,かね,鹿児島市天文館町3-14,31.590812,130.553201,佐藤健一,,,female,AZ-036,099-271-1036,,,南九州ケアプランセンター,黒木誠司,,
C037,太田,武雄,おおた,たけお,鹿児島市中央町18-9,31.584353,130.544502,鈴木裕子,,,,AZ-037,090-9012-1037,,,かごしまケアサポート,山之内由美,,
C038,三浦,ハナ,みうら,はな,鹿児島市荒田一丁目22-6,31.576311,130.551012,田中美咲,,,female,AZ-038,099-272-1038,,,,,,
C039,藤原,栄一,ふじわら,えいいち,鹿児島市紫原一丁目25-12,31.55675,130.539754,佐藤健一,H005,,,AZ-039,090-1234-1039,,,緑の丘居宅介護支援,上田康子,,
C040,岡本,ツル,おかもと,つる,鹿児島市武岡二丁目14-3,31.593758,130.518338,鈴木裕子,,視力低下あり,female,AZ-040,099-273-1040,,,天文館在宅支援センター,福山照男,,
C041,松田,源蔵,まつだ,げんぞう,鹿児島市城西二丁目7-18,31.595683,130.538076,田中美咲,,,,AZ-041,090-2345-1041,,,あおぞら居宅介護支援,田口美紀,,
C042,中川,ウメ,なかがわ,うめ,鹿児島市鴨池二丁目12-9,31.566301,130.552107,佐藤健一,,,female,AZ-042,099-274-1042,,,,,,
C043,中島,喜一,なかじま,きいち,鹿児島市谷山中央一丁目6-12,31.523589,130.51653,鈴木裕子,,,,AZ-043,090-3456-1043,,,南九州ケアプランセンター,黒木誠司,,
C044,原田,マサ,はらだ,まさ,鹿児島市天文館町20-3,31.590812,130.553201,田中美咲,,,female,AZ-044,099-275-1044,,,かごしまケアサポート,山之内由美,,
C045,小川,利夫,おがわ,としお,鹿児島市中央町11-17,31.584353,130.544502,佐藤健一,,,,AZ-045,090-4567-1045,,,,,,
C046,河野,シズ,こうの,しず,鹿児島市荒田二丁目8-21,31.57266,130.550778,鈴木裕子,,,female,AZ-046,099-276-1046,,,緑の丘居宅介護支援,上田康子,,
C047,内田,忠男,うちだ,ただお,鹿児島市紫原一丁目25-12,31.55675,130.539754,田中美咲,H005,,,AZ-047,090-5678-1047,,,天文館在宅支援センター,福山照男,,
C048,上田,アヤ,うえだ,あや,鹿児島市武岡三丁目11-15,31.590395,130.514622,佐藤健一,,難聴あり・来訪時はインターホン長押し,female,AZ-048,099-277-1048,,,あおぞら居宅介護支援,田口美紀,,
C049,野口,進,のぐち,すすむ,鹿児島市城西一丁目21-4,31.593593,130.539973,鈴木裕子,,,,AZ-049,090-6789-1049,,,南九州ケアプランセンター,黒木誠司,,
C050,田村,ミチ,たむら,みち,鹿児島市鴨池新町12-8,31.555545,130.558007,田中美咲,,,female,AZ-050,099-278-1050,,,かごしまケアサポート,山之内由美,,
